state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
North Dakota,2016,38,ND,39-0000,Personal Care and Service Occupations,16050,13.8,28700,8.35,9.73,13.08,16.63,19.72,17360,20240,27200,34590,41010,47.528912,-99.784012
New Hampshire,2014,33,NH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,21440,13.36,27790,8.54,10.08,12.41,15.95,19.69,17760,20960,25800,33190,40950,43.452492,-71.563896
New Hampshire,2010,33,NH,45-0000,"Farming, Fishing, and Forestry Occupations",,13.97,29060,8.05,9.77,14.44,16.97,19.68,16740,20320,30030,35310,40930,43.452492,-71.563896
Delaware,2016,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,15280,13.55,28190,8.88,9.92,12.27,15.97,19.67,18480,20620,25530,33210,40900,39.318523,-75.507141
Maryland,2014,24,MD,37-0000,Building and Grounds Cleaning and Maintenance Occupations,85720,12.96,26960,8.13,9.29,11.69,15.52,19.66,16900,19310,24320,32270,40900,39.063946,-76.802101
Hawaii,2010,15,HI,35-0000,Food Preparation and Serving Related Occupations,67030,11.9,24750,7.73,8.36,9.75,14.44,19.66,16070,17380,20280,30030,40900,21.094318,-157.498337
West Virginia,2016,54,WV,45-0000,"Farming, Fishing, and Forestry Occupations",1370,13.99,29090,9.05,9.51,12.91,16.5,19.65,18830,19770,26860,34310,40870,38.491226,-80.954453
Virginia,2013,51,VA,31-0000,Healthcare Support Occupations,87490,13.51,28110,8.63,10.15,12.37,15.62,19.65,17960,21100,25720,32480,40870,37.769337,-78.169968
Florida,2016,12,FL,39-0000,Personal Care and Service Occupations,237940,12.63,26270,8.59,9.12,10.63,13.81,19.64,17870,18960,22110,28730,40860,27.766279,-81.686783
South Dakota,2010,46,SD,51-0000,Production Occupations,26350,14.13,29390,9.59,11.17,13.51,16.03,19.63,19950,23230,28100,33340,40830,44.299782,-99.438828
Georgia,2015,13,GA,31-0000,Healthcare Support Occupations,94790,13.29,27640,8.48,9.92,12.1,15.6,19.63,17630,20630,25160,32460,40840,33.040619,-83.643074
Wyoming,2014,56,WY,31-0000,Healthcare Support Occupations,6340,14.44,30030,10.25,12.03,13.69,16.17,19.61,21330,25030,28480,33630,40780,42.755966,-107.30249
Indiana,2016,18,IN,31-0000,Healthcare Support Occupations,77870,13.92,28960,9.67,10.72,12.6,15.39,19.61,20110,22300,26200,32020,40790,39.849426,-86.258278
Hawaii,2010,15,HI,39-0000,Personal Care and Service Occupations,19340,12.6,26200,7.79,8.54,10.73,15.05,19.61,16210,17760,22310,31310,40790,21.094318,-157.498337
Maryland,2013,24,MD,37-0000,Building and Grounds Cleaning and Maintenance Occupations,81700,12.92,26880,8.22,9.46,11.73,15.07,19.59,17100,19680,24390,31350,40740,39.063946,-76.802101
Oregon,2015,41,OR,37-0000,Building and Grounds Cleaning and Maintenance Occupations,52900,13.63,28350,9.43,10.22,12.26,15.48,19.57,19620,21250,25500,32190,40700,44.572021,-122.070938
Hawaii,2012,15,HI,39-0000,Personal Care and Service Occupations,18240,12.9,26830,7.98,8.88,11.57,15.12,19.57,16600,18470,24070,31440,40700,21.094318,-157.498337
North Dakota,2011,38,ND,45-0000,"Farming, Fishing, and Forestry Occupations",1220,14.1,29330,8.86,11.24,13.69,16.51,19.56,18440,23370,28470,34340,40690,47.528912,-99.784012
New Jersey,2015,34,NJ,45-0000,"Farming, Fishing, and Forestry Occupations",4250,13.57,28220,8.94,9.75,11.8,15.52,19.56,18600,20270,24550,32280,40690,40.298904,-74.521011
Illinois,2014,17,IL,39-0000,Personal Care and Service Occupations,158450,12.56,26110,8.69,9.15,10.51,13.28,19.55,18080,19030,21860,27630,40660,40.349457,-88.986137
Delaware,2012,10,DE,39-0000,Personal Care and Service Occupations,9970,12.37,25740,7.93,8.76,10.75,14.28,19.54,16490,18210,22350,29700,40640,39.318523,-75.507141
New York,2011,36,NY,39-0000,Personal Care and Service Occupations,334810,12.96,26960,8.11,9.25,10.94,13.91,19.53,16860,19240,22750,28920,40620,42.165726,-74.948051
Alaska,2015,2,AK,39-0000,Personal Care and Service Occupations,12180,14.75,30680,9.47,11.41,14.16,17.16,19.51,19690,23740,29450,35690,40580,61.370716,-152.404419
Pennsylvania,2014,42,PA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,173440,12.92,26880,8.19,9.4,11.67,15.34,19.51,17030,19560,24280,31920,40570,40.590752,-77.209755
Maryland,2010,24,MD,37-0000,Building and Grounds Cleaning and Maintenance Occupations,82590,12.65,26300,7.93,9.07,11.4,14.76,19.51,16500,18870,23710,30710,40590,39.063946,-76.802101
Ohio,2016,39,OH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,160270,12.92,26880,8.7,9.3,11.34,14.96,19.5,18100,19350,23590,31130,40560,40.388783,-82.764915
Delaware,2013,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,13760,13.04,27120,8.09,9.19,11.74,15.75,19.49,16830,19120,24410,32750,40540,39.318523,-75.507141
Virginia,2011,51,VA,31-0000,Healthcare Support Occupations,86590,13.08,27200,8.34,9.73,11.84,14.76,19.49,17340,20240,24620,30700,40540,37.769337,-78.169968
Wisconsin,2011,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,84380,12.36,25700,7.94,8.86,11.01,14.44,19.49,16520,18440,22900,30040,40550,44.268543,-89.616508
Delaware,2012,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,13330,12.96,26960,8.05,9.06,11.75,15.66,19.48,16750,18840,24450,32570,40510,39.318523,-75.507141
Tennessee,2016,47,TN,31-0000,Healthcare Support Occupations,76020,13.44,27950,8.7,10.14,12.07,15.2,19.48,18100,21090,25100,31610,40520,35.747845,-86.692345
New Jersey,2012,34,NJ,31-0000,Healthcare Support Occupations,132260,13.82,28750,9.69,10.8,12.98,15.96,19.47,20150,22460,26990,33190,40490,40.298904,-74.521011
Florida,2016,12,FL,45-0000,"Farming, Fishing, and Forestry Occupations",22250,12.12,25220,8.52,8.92,9.63,13.05,19.47,17730,18540,20030,27140,40500,27.766279,-81.686783
South Dakota,2014,46,SD,43-0000,Office and Administrative Support Occupations,65750,13.8,28710,9.12,10.73,13.14,16.18,19.45,18980,22320,27340,33660,40450,44.299782,-99.438828
Wyoming,2015,56,WY,31-0000,Healthcare Support Occupations,6880,14.45,30060,10.17,11.85,13.67,16.14,19.45,21150,24640,28420,33570,40470,42.755966,-107.30249
Maryland,2011,24,MD,37-0000,Building and Grounds Cleaning and Maintenance Occupations,80640,12.64,26280,8.04,9.1,11.36,14.61,19.45,16730,18930,23640,30390,40450,39.063946,-76.802101
Rhode Island,2010,44,RI,31-0000,Healthcare Support Occupations,19930,14.22,29590,10.12,11.37,13.61,16.54,19.43,21050,23650,28300,34410,40410,41.680893,-71.51178
Rhode Island,2010,44,RI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,15000,13.3,27670,8.25,9.67,12.2,16.12,19.43,17150,20110,25380,33540,40420,41.680893,-71.51178
Vermont,2014,50,VT,37-0000,Building and Grounds Cleaning and Maintenance Occupations,10650,13.83,28760,9.26,10.36,12.59,15.86,19.43,19270,21560,26190,32980,40410,44.045876,-72.710686
Minnesota,2014,27,MN,37-0000,Building and Grounds Cleaning and Maintenance Occupations,81560,12.99,27010,8.3,9.66,11.77,15.49,19.43,17270,20080,24480,32210,40410,45.694454,-93.900192
Rhode Island,2012,44,RI,39-0000,Personal Care and Service Occupations,13850,12.44,25870,8.2,9.24,10.88,13.69,19.43,17060,19220,22630,28480,40420,41.680893,-71.51178
Wisconsin,2016,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,80870,12.82,26670,8.29,9.44,11.48,14.87,19.4,17240,19640,23880,30930,40350,44.268543,-89.616508
Delaware,2013,10,DE,31-0000,Healthcare Support Occupations,12180,14.26,29660,10,11.5,13.44,16.24,19.39,20810,23910,27960,33780,40320,39.318523,-75.507141
Hawaii,2013,15,HI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,37210,14.56,30280,8.81,11.11,14.91,17.31,19.38,18330,23110,31010,36010,40310,21.094318,-157.498337
Illinois,2010,17,IL,37-0000,Building and Grounds Cleaning and Maintenance Occupations,184030,12.85,26720,8.61,9.2,11.14,14.6,19.38,17910,19130,23170,30360,40310,40.349457,-88.986137
District of Columbia,2010,11,DC,37-0000,Building and Grounds Cleaning and Maintenance Occupations,21750,13.78,28670,9.11,10.55,13.04,15.95,19.37,18940,21940,27130,33170,40300,38.897438,-77.026817
North Dakota,2015,38,ND,37-0000,Building and Grounds Cleaning and Maintenance Occupations,15760,13.62,28340,8.78,10.32,12.65,15.64,19.36,18260,21470,26320,32520,40270,47.528912,-99.784012
Illinois,2015,17,IL,39-0000,Personal Care and Service Occupations,168830,12.71,26440,8.8,9.34,10.78,13.48,19.36,18310,19430,22410,28040,40260,40.349457,-88.986137
Vermont,2012,50,VT,45-0000,"Farming, Fishing, and Forestry Occupations",850,13.04,27120,8.9,9.67,11.35,14.86,19.35,18520,20100,23600,30920,40260,44.045876,-72.710686
Wyoming,2015,56,WY,39-0000,Personal Care and Service Occupations,7540,12.33,25640,8.07,9.06,10.95,14.07,19.35,16790,18840,22780,29270,40250,42.755966,-107.30249
Vermont,2013,50,VT,39-0000,Personal Care and Service Occupations,13260,13.2,27450,9.07,9.81,11.13,14.03,19.35,18860,20410,23140,29170,40250,44.045876,-72.710686
New Jersey,2016,34,NJ,45-0000,"Farming, Fishing, and Forestry Occupations",5160,13.63,28340,9.12,10.21,11.95,15.29,19.34,18970,21230,24860,31810,40230,40.298904,-74.521011
New Hampshire,2011,33,NH,45-0000,"Farming, Fishing, and Forestry Occupations",720,14.18,29490,8.63,10.55,14.27,17.12,19.33,17950,21950,29690,35610,40200,43.452492,-71.563896
Massachusetts,2016,25,MA,35-0000,Food Preparation and Serving Related Occupations,291950,13.4,27880,10,10.01,11.43,14.75,19.33,20810,20820,23780,30670,40210,42.230171,-71.530106
Oregon,2014,41,OR,39-0000,Personal Care and Service Occupations,63970,12.73,26480,9.21,9.51,10.91,13.36,19.33,19150,19780,22700,27790,40210,44.572021,-122.070938
Michigan,2016,26,MI,31-0000,Healthcare Support Occupations,134860,14.12,29370,9.38,10.98,13.41,16.35,19.31,19520,22830,27890,34000,40160,43.326618,-84.536095
Pennsylvania,2013,42,PA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,172700,12.84,26710,8.18,9.36,11.63,15.32,19.31,17000,19480,24190,31860,40160,40.590752,-77.209755
Wyoming,2013,56,WY,37-0000,Building and Grounds Cleaning and Maintenance Occupations,11350,12.86,26740,8.19,9.39,11.6,15.09,19.3,17040,19520,24130,31380,40140,42.755966,-107.30249
Wyoming,2012,56,WY,37-0000,Building and Grounds Cleaning and Maintenance Occupations,11070,12.59,26190,8.06,9.07,11.32,14.88,19.3,16760,18870,23550,30960,40150,42.755966,-107.30249
Tennessee,2012,47,TN,45-0000,"Farming, Fishing, and Forestry Occupations",4160,12.54,26080,8.06,9.1,11.12,14.48,19.3,16760,18920,23140,30120,40150,35.747845,-86.692345
Alaska,2014,2,AK,39-0000,Personal Care and Service Occupations,12490,14.44,30040,9.47,11.29,13.91,16.9,19.28,19700,23490,28930,35140,40100,61.370716,-152.404419
Minnesota,2011,27,MN,31-0000,Healthcare Support Occupations,95650,13.43,27930,9.5,10.5,12.45,15.66,19.28,19760,21830,25890,32570,40100,45.694454,-93.900192
Idaho,2016,16,ID,37-0000,Building and Grounds Cleaning and Maintenance Occupations,22700,12.9,26830,8.21,9.29,11.61,14.83,19.28,17070,19330,24150,30850,40100,44.240459,-114.478828
Washington,2016,53,WA,35-0000,Food Preparation and Serving Related Occupations,283050,13.48,28030,9.98,10.64,11.73,14.62,19.28,20760,22130,24400,30420,40100,47.400902,-121.490494
Nevada,2016,32,NV,35-0000,Food Preparation and Serving Related Occupations,181260,12.74,26500,8.07,8.95,11.39,15.13,19.27,16790,18620,23690,31470,40090,38.313515,-117.055374
Rhode Island,2014,44,RI,39-0000,Personal Care and Service Occupations,14040,12.39,25780,8.5,9.24,10.82,13.67,19.27,17680,19230,22510,28430,40090,41.680893,-71.51178
Texas,2012,48,TX,45-0000,"Farming, Fishing, and Forestry Occupations",13870,11.78,24500,7.82,8.51,9.99,13.51,19.27,16260,17690,20780,28100,40090,31.054487,-97.563461
New Jersey,2011,34,NJ,31-0000,Healthcare Support Occupations,129140,13.68,28450,9.6,10.7,12.77,15.76,19.25,19980,22260,26570,32780,40030,40.298904,-74.521011
North Carolina,2016,37,NC,39-0000,Personal Care and Service Occupations,108400,11.97,24910,7.94,8.64,10.08,13.45,19.23,16520,17960,20970,27980,39990,35.630066,-79.806419
Rhode Island,2014,44,RI,45-0000,"Farming, Fishing, and Forestry Occupations",140,11.59,24110,8.25,8.62,9.23,11.49,19.23,17150,17920,19200,23890,39990,41.680893,-71.51178
Wyoming,2014,56,WY,37-0000,Building and Grounds Cleaning and Maintenance Occupations,11440,12.91,26850,8.19,9.42,11.59,15.37,19.22,17030,19600,24110,31970,39970,42.755966,-107.30249
Wisconsin,2014,55,WI,31-0000,Healthcare Support Occupations,76390,14.09,29310,9.81,11.24,13.48,16.33,19.21,20410,23370,28030,33970,39950,44.268543,-89.616508
Alaska,2014,2,AK,35-0000,Food Preparation and Serving Related Occupations,26490,12.6,26200,8.32,8.98,10.98,14.7,19.21,17300,18680,22830,30580,39950,61.370716,-152.404419
Nevada,2016,32,NV,37-0000,Building and Grounds Cleaning and Maintenance Occupations,73420,14.33,29810,8.57,10.43,14.91,17.64,19.2,17820,21700,31010,36700,39930,38.313515,-117.055374
Wisconsin,2013,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,82260,12.37,25730,8.01,8.96,11.08,14.45,19.19,16670,18630,23040,30060,39920,44.268543,-89.616508
Vermont,2015,50,VT,35-0000,Food Preparation and Serving Related Occupations,25980,13.06,27170,9.26,9.54,11.47,14.76,19.18,19270,19840,23860,30690,39890,44.045876,-72.710686
Utah,2014,49,UT,39-0000,Personal Care and Service Occupations,31810,11.84,24620,7.86,8.59,10.18,13.47,19.18,16350,17880,21170,28010,39900,40.150032,-111.862434
Illinois,2013,17,IL,37-0000,Building and Grounds Cleaning and Maintenance Occupations,189110,13.04,27120,8.8,9.38,11.5,15.2,19.17,18300,19520,23920,31610,39880,40.349457,-88.986137
Arizona,2012,4,AZ,31-0000,Healthcare Support Occupations,65450,13.98,29080,9.2,10.69,13.19,16.31,19.16,19140,22240,27440,33930,39850,33.729759,-111.431221
District of Columbia,2012,11,DC,37-0000,Building and Grounds Cleaning and Maintenance Occupations,21130,14.76,30690,10.21,11.97,14.11,16.82,19.13,21240,24890,29350,34990,39780,38.897438,-77.026817
Wyoming,2011,56,WY,31-0000,Healthcare Support Occupations,6070,13.92,28950,9.76,11.18,13.18,16.06,19.13,20310,23240,27420,33400,39790,42.755966,-107.30249
Michigan,2016,26,MI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,124380,13.06,27170,8.91,9.59,11.65,15.02,19.13,18540,19940,24230,31250,39780,43.326618,-84.536095
Illinois,2010,17,IL,31-0000,Healthcare Support Occupations,154460,13.12,27290,8.9,9.83,11.68,15.1,19.12,18520,20440,24300,31410,39770,40.349457,-88.986137
Wisconsin,2012,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,83710,12.28,25540,7.97,8.87,10.97,14.41,19.12,16580,18460,22810,29980,39760,44.268543,-89.616508
Wyoming,2014,56,WY,39-0000,Personal Care and Service Occupations,7140,12.11,25200,7.99,8.95,10.81,13.85,19.12,16620,18610,22480,28810,39770,42.755966,-107.30249
Pennsylvania,2015,42,PA,31-0000,Healthcare Support Occupations,195430,13.73,28570,8.99,10.65,13.08,15.94,19.11,18700,22160,27200,33150,39740,40.590752,-77.209755
South Dakota,2013,46,SD,45-0000,"Farming, Fishing, and Forestry Occupations",1510,13.56,28210,9.8,10.81,12.7,14.98,19.11,20390,22490,26410,31160,39750,44.299782,-99.438828
Kentucky,2013,21,KY,45-0000,"Farming, Fishing, and Forestry Occupations",4330,12.43,25840,7.99,8.94,11.17,14.54,19.11,16620,18590,23220,30240,39750,37.66814,-84.670067
Virginia,2016,51,VA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,126880,12.84,26700,8.32,9.56,11.66,14.7,19.1,17300,19880,24240,30580,39720,37.769337,-78.169968
Maine,2016,23,ME,31-0000,Healthcare Support Occupations,20540,14.13,29400,10.03,11.33,13.45,16.21,19.08,20870,23570,27980,33710,39690,44.693947,-69.381927
Minnesota,2012,27,MN,37-0000,Building and Grounds Cleaning and Maintenance Occupations,80910,12.62,26250,8.13,9.29,11.42,14.93,19.08,16920,19320,23760,31040,39680,45.694454,-93.900192
Virginia,2010,51,VA,39-0000,Personal Care and Service Occupations,92140,11.77,24480,7.6,8.2,9.46,13.19,19.08,15800,17060,19680,27430,39690,37.769337,-78.169968
Wyoming,2013,56,WY,31-0000,Healthcare Support Occupations,6610,14.18,29500,10.11,11.8,13.52,15.84,19.07,21020,24550,28120,32940,39660,42.755966,-107.30249
Wyoming,2012,56,WY,31-0000,Healthcare Support Occupations,6270,14.1,29340,9.98,11.58,13.54,16.04,19.06,20770,24080,28170,33360,39650,42.755966,-107.30249
New Jersey,2010,34,NJ,31-0000,Healthcare Support Occupations,127760,13.54,28160,9.53,10.64,12.62,15.54,19.06,19810,22120,26250,32330,39650,40.298904,-74.521011
New Hampshire,2011,33,NH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,19650,13.07,27180,8.43,9.89,12.02,15.3,19.06,17540,20570,25000,31820,39650,43.452492,-71.563896
Kentucky,2015,21,KY,31-0000,Healthcare Support Occupations,49030,13.51,28100,8.93,10.4,12.58,15.17,19.06,18570,21640,26160,31550,39650,37.66814,-84.670067
Colorado,2015,8,CO,37-0000,Building and Grounds Cleaning and Maintenance Occupations,80880,13.09,27230,8.78,9.66,11.74,14.78,19.05,18270,20090,24420,30750,39620,39.059811,-105.311104
Michigan,2015,26,MI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,126210,12.88,26790,8.65,9.35,11.46,14.99,19.04,17990,19440,23830,31170,39610,43.326618,-84.536095
North Dakota,2015,38,ND,31-0000,Healthcare Support Occupations,12990,14.85,30880,10.72,12.44,14.29,16.96,19.03,22300,25870,29720,35280,39580,47.528912,-99.784012
Texas,2014,48,TX,31-0000,Healthcare Support Occupations,280070,13.26,27580,8.3,9.72,11.83,14.99,19.03,17270,20220,24600,31180,39590,31.054487,-97.563461
Minnesota,2013,27,MN,37-0000,Building and Grounds Cleaning and Maintenance Occupations,79650,12.71,26430,8.21,9.46,11.44,15.04,19.02,17080,19680,23790,31270,39560,45.694454,-93.900192
Ohio,2016,39,OH,31-0000,Healthcare Support Occupations,199500,13.34,27740,9.08,10.12,11.85,14.86,19.02,18890,21040,24640,30920,39570,40.388783,-82.764915
Pennsylvania,2011,42,PA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,175030,12.73,26470,8.11,9.25,11.51,15.12,19.01,16860,19230,23940,31450,39530,40.590752,-77.209755
Oklahoma,2016,40,OK,31-0000,Healthcare Support Occupations,46780,13.37,27800,9.02,10.34,12.14,14.94,19,18760,21510,25240,31070,39520,35.565342,-96.928917
Arizona,2011,4,AZ,31-0000,Healthcare Support Occupations,64480,13.63,28350,9.02,10.48,12.84,16.01,18.99,18760,21800,26700,33310,39500,33.729759,-111.431221
Minnesota,2010,27,MN,31-0000,Healthcare Support Occupations,95910,13.36,27790,9.49,10.55,12.42,15.49,18.99,19740,21950,25840,32220,39490,45.694454,-93.900192
Hawaii,2011,15,HI,39-0000,Personal Care and Service Occupations,19320,12.35,25690,7.84,8.51,10.25,14.66,18.99,16300,17700,21320,30490,39500,21.094318,-157.498337
Wisconsin,2010,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,84120,12.23,25430,7.87,8.85,10.94,14.3,18.99,16360,18410,22750,29740,39500,44.268543,-89.616508
Maine,2015,23,ME,37-0000,Building and Grounds Cleaning and Maintenance Occupations,20990,13.28,27630,8.68,10.08,12.33,15.74,18.98,18050,20970,25640,32740,39480,44.693947,-69.381927
Montana,2016,30,MT,37-0000,Building and Grounds Cleaning and Maintenance Occupations,20080,12.98,27010,8.82,9.65,11.6,14.95,18.97,18340,20070,24120,31100,39450,46.921925,-110.454353
Tennessee,2015,47,TN,31-0000,Healthcare Support Occupations,77880,12.97,26980,8.4,9.75,11.61,14.76,18.97,17470,20280,24140,30710,39450,35.747845,-86.692345
Oklahoma,2011,40,OK,45-0000,"Farming, Fishing, and Forestry Occupations",4070,12.22,25420,7.97,8.9,10.95,13.91,18.97,16580,18510,22770,28930,39450,35.565342,-96.928917
New York,2015,36,NY,35-0000,Food Preparation and Serving Related Occupations,721120,12.57,26150,8.9,9.13,9.98,13.99,18.96,18520,18990,20760,29090,39430,42.165726,-74.948051
Florida,2015,12,FL,31-0000,Healthcare Support Occupations,225310,13.73,28570,9.36,10.53,12.6,15.34,18.94,19470,21910,26220,31910,39390,27.766279,-81.686783
Utah,2016,49,UT,39-0000,Personal Care and Service Occupations,39200,12.22,25410,8.07,8.93,10.75,13.79,18.94,16780,18570,22360,28690,39400,40.150032,-111.862434
Minnesota,2011,27,MN,37-0000,Building and Grounds Cleaning and Maintenance Occupations,79830,12.73,26480,8.16,9.4,11.55,14.93,18.93,16980,19540,24030,31050,39370,45.694454,-93.900192
Michigan,2015,26,MI,31-0000,Healthcare Support Occupations,137560,13.8,28700,9.19,10.68,13.08,15.91,18.92,19110,22220,27220,33100,39350,43.326618,-84.536095
Vermont,2010,50,VT,31-0000,Healthcare Support Occupations,6720,13.78,28650,9.74,10.9,12.91,15.34,18.92,20260,22680,26850,31910,39350,44.045876,-72.710686
Utah,2015,49,UT,39-0000,Personal Care and Service Occupations,35580,11.91,24780,7.92,8.7,10.38,13.56,18.92,16480,18090,21590,28200,39350,40.150032,-111.862434
Delaware,2015,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,15360,12.91,26840,8.44,9.31,11.56,15.07,18.91,17550,19350,24040,31350,39330,39.318523,-75.507141
Oregon,2014,41,OR,37-0000,Building and Grounds Cleaning and Maintenance Occupations,50990,13.2,27460,9.24,9.86,11.83,14.93,18.91,19230,20510,24610,31050,39340,44.572021,-122.070938
Washington,2015,53,WA,35-0000,Food Preparation and Serving Related Occupations,264340,13.06,27160,9.56,10.06,11.35,14.21,18.9,19870,20920,23600,29560,39320,47.400902,-121.490494
Illinois,2013,17,IL,39-0000,Personal Care and Service Occupations,153120,12.39,25770,8.68,9.09,10.41,13.38,18.89,18050,18900,21660,27830,39290,40.349457,-88.986137
Arizona,2010,4,AZ,39-0000,Personal Care and Service Occupations,63680,11.76,24450,7.68,8.39,9.94,12.99,18.89,15980,17450,20680,27020,39290,33.729759,-111.431221
North Carolina,2016,37,NC,31-0000,Healthcare Support Occupations,153090,12.8,26610,8.31,9.48,11.65,14.69,18.88,17290,19710,24220,30540,39260,35.630066,-79.806419
Delaware,2010,10,DE,31-0000,Healthcare Support Occupations,10680,14.07,29260,9.94,11.38,13.33,15.69,18.87,20670,23680,27730,32640,39240,39.318523,-75.507141
New Hampshire,2012,33,NH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,20440,13.11,27270,8.5,9.96,12.08,15.5,18.87,17680,20710,25130,32230,39250,43.452492,-71.563896
Nebraska,2016,31,NE,31-0000,Healthcare Support Occupations,25720,13.92,28960,10.09,11.19,13.09,15.47,18.86,20980,23270,27240,32180,39230,41.12537,-98.268082
California,2016,6,CA,35-0000,Food Preparation and Serving Related Occupations,1506480,13.16,27380,10,10.1,11.41,14.12,18.86,20810,21020,23730,29360,39230,36.116203,-119.681564
Missouri,2016,29,MO,31-0000,Healthcare Support Occupations,80610,13.22,27490,8.89,10.19,12.02,14.94,18.85,18500,21200,25010,31080,39210,38.456085,-92.288368
Wyoming,2011,56,WY,37-0000,Building and Grounds Cleaning and Maintenance Occupations,11110,12.5,25990,8.01,9.02,11.26,14.59,18.85,16670,18760,23410,30350,39200,42.755966,-107.30249
Wisconsin,2015,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,80730,12.46,25910,8.09,9.12,11.19,14.45,18.85,16840,18970,23270,30050,39220,44.268543,-89.616508
Wisconsin,2014,55,WI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,80670,12.32,25630,8,8.94,11.04,14.33,18.85,16630,18600,22970,29800,39210,44.268543,-89.616508
Idaho,2016,16,ID,31-0000,Healthcare Support Occupations,17680,13.76,28620,9.27,10.8,13.13,15.66,18.84,19290,22460,27320,32570,39180,44.240459,-114.478828
South Dakota,2013,46,SD,43-0000,Office and Administrative Support Occupations,65490,13.5,28080,8.98,10.56,12.86,15.72,18.83,18680,21970,26760,32700,39160,44.299782,-99.438828
Arizona,2010,4,AZ,31-0000,Healthcare Support Occupations,68480,13.26,27580,8.67,10.23,12.38,15.47,18.83,18030,21280,25750,32180,39170,33.729759,-111.431221
Minnesota,2010,27,MN,37-0000,Building and Grounds Cleaning and Maintenance Occupations,79400,12.61,26220,7.96,9.27,11.57,14.86,18.83,16570,19280,24060,30900,39160,45.694454,-93.900192
Oregon,2013,41,OR,39-0000,Personal Care and Service Occupations,61190,12.65,26310,9.13,9.5,10.87,13.31,18.82,19000,19760,22620,27690,39140,44.572021,-122.070938
Georgia,2014,13,GA,31-0000,Healthcare Support Occupations,93480,12.91,26850,8.29,9.64,11.75,15.02,18.8,17240,20050,24450,31240,39090,33.040619,-83.643074
Pennsylvania,2010,42,PA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,175100,12.54,26090,8.01,9.15,11.4,14.77,18.8,16670,19040,23720,30720,39100,40.590752,-77.209755
Kansas,2016,20,KS,37-0000,Building and Grounds Cleaning and Maintenance Occupations,41200,12.64,26280,8.24,9.39,11.48,14.53,18.8,17140,19540,23890,30230,39100,38.5266,-96.726486
New Hampshire,2016,33,NH,39-0000,Personal Care and Service Occupations,21250,12.74,26500,8.44,9.77,11.57,14.38,18.8,17560,20310,24060,29900,39100,43.452492,-71.563896
Iowa,2016,19,IA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,46870,12.83,26680,8.32,9.54,11.74,15.25,18.78,17310,19830,24420,31710,39060,42.011539,-93.210526
New Hampshire,2010,33,NH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,19720,12.91,26840,8.44,9.88,11.92,14.9,18.78,17560,20550,24780,30990,39060,43.452492,-71.563896
Ohio,2015,39,OH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,159750,12.47,25930,8.48,9.04,10.83,14.45,18.78,17640,18800,22520,30050,39060,40.388783,-82.764915
Utah,2016,49,UT,31-0000,Healthcare Support Occupations,31780,13.89,28880,9.86,11.08,13.19,15.44,18.77,20500,23050,27440,32110,39050,40.150032,-111.862434
Illinois,2012,17,IL,31-0000,Healthcare Support Occupations,167600,13.21,27480,9.12,10.11,11.7,14.95,18.77,18970,21030,24340,31100,39040,40.349457,-88.986137
Wisconsin,2013,55,WI,31-0000,Healthcare Support Occupations,80340,13.78,28660,9.69,10.93,13.11,15.93,18.76,20150,22730,27270,33140,39030,44.268543,-89.616508
Delaware,2011,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,13330,12.66,26340,8.02,9.03,11.35,14.94,18.76,16690,18780,23600,31080,39030,39.318523,-75.507141
Indiana,2015,18,IN,31-0000,Healthcare Support Occupations,77370,13.41,27900,9.31,10.4,12.18,14.92,18.76,19360,21640,25330,31040,39030,39.849426,-86.258278
